"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"256139348582494209","256138143143698434","58610201","2012-10-10 21:09:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Aimiekins Hahahha, I did that too.","","","",""
"256136105047519232","256135512086167553","458470713","2012-10-10 20:56:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Sarahabulkhair @adamlevine What's going on? You're the fourth one from school in two days :p","","","",""
"256119416801083392","","","2012-10-10 19:50:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ItsMoussa: I dedicate my 900th tweet to @coldplay &lt;3","256117731043201024","149122534","2012-10-10 19:43:20 +0000",""
"256119376481226752","256117935347736576","149122534","2012-10-10 19:49:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa Ms Mai El Shazli.","","","",""
"256117713439690752","256117540147826688","149122534","2012-10-10 19:43:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa Hahahahha ;) lucky!","","","",""
"256117311193350144","256117175578927104","149122534","2012-10-10 19:41:40 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa Hahahhah, bey2oolo 3aleh kewayes :P","","","",""
"256116802671759361","","","2012-10-10 19:39:38 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","هو أصلا كان فى موقعة جمل؟ لا ده كان ""فوتو شوب"" إنتوا بس مش فاهمين! D:","","","",""
"256116432851570688","256116149601853440","149122534","2012-10-10 19:38:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa Who do you take with?","","","",""
"256095645125971968","256095430713163777","311584544","2012-10-10 18:15:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Yasmina_Abbas @MariamLabiib @SarahNafie @Zeina_Gohar ""It's okaay, take it eaasyy!"" - #OWINO","","","",""
"256088562204807168","","","2012-10-10 17:47:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Cause they know democracy doesn't favor them, dictatorship favors them.""","","","",""
"256074007219159040","","","2012-10-10 16:49:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""It's a very foolish American president that thinks democracy in the middle east will favor him.""","","","",""
"256066190189932545","","","2012-10-10 16:18:31 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""جيلنا من الموت، مبقاش بيخاف خلاص""","","","",""
"256064866954145792","","","2012-10-10 16:13:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HebaHossam1 @DoniaSameh1 AHHAHAHAHAAHHAHAHA, you too noticed? :p 5 pictures a day, literally.","","","",""
"255778923806330880","","","2012-10-09 21:17:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Oh, how beautiful is freedom. But where is freedom?"" -Kareem Dennis.","","","",""
"255778091631247360","","","2012-10-09 21:13:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3abdelrahman20 Mesh gamda 3ashan enta zamalkawy!","","","",""
"255775713343447040","","","2012-10-09 21:04:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3abdelrahman20 Hahahaha, alsha awyy, dana yomy baz! :p","","","",""
"255772815461068800","255772543091347456","288385044","2012-10-09 20:52:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsDeenasaur Hahahhahahahhaha, I'll keep on reading ;)","","","",""
"255772079914373120","255770820759146498","288385044","2012-10-09 20:49:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsDeenasaur THEY'LL CUT HER TONGUE? Thank you for spoiling the book I'm reading. :P","","","",""
"255767521456709632","255762319693459457","247284166","2012-10-09 20:31:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@loujainkhaled Yess!","","","",""
"255759609552322560","","","2012-10-09 20:00:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fact: You will never use most of the math you learn at school, except if you become a math teacher.","","","",""
"255759271780835328","","","2012-10-09 19:58:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @InjusticeFacts: A person working in a Nike Sweatshop for $1 a day needs to work for 35 million years to accumulate the fortune of Ni ...","255758802756972544","299413847","2012-10-09 19:57:05 +0000",""
"255743390539464704","","","2012-10-09 18:55:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3abdelrahman20 hahahahhahahahahaha, la2 we7sha we7sha :p","","","",""
"255730783229190144","","","2012-10-09 18:05:44 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ What is it about at least? Or who's acting it?","","","",""
"255727154317389826","","","2012-10-09 17:51:19 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ A Game of Shadows?","","","",""
"255394018995875840","","","2012-10-08 19:47:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ http://t.co/N2aTmu3N &lt;3 &lt;3","","","","http://alicexz.deviantart.com/gallery/?offset=48#/d4bpkvu"
"255392641255096320","","","2012-10-08 19:42:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Don't let them take control, we won't let them take control. #coldplay","","","",""
"255388083309121536","","","2012-10-08 19:23:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @AliElKattan: @ahmadesseily مسكين من يظن نفسه حكيم الزمان وكل من حوله حمقى وخرفان!","255387912479309824","36615628","2012-10-08 19:23:17 +0000",""
"255356395703132160","","","2012-10-08 17:18:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""دائم الخضرة يا قلبى و إن بان بعينى الأسى, دائم الثورة يا قلبى و إن صارت صبحاتى مسى.""","","","",""
"255036754900447232","","","2012-10-07 20:07:55 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Finally.","","","",""
"254876145739239424","","","2012-10-07 09:29:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","أنا روح راحت علشانك، أنا صوت واصل لمكانك، أنا عين بتشوف الظلم و ساكتة بقالها كتير. #أنا_سطرين","","","",""
"254874748184563712","","","2012-10-07 09:24:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GA1 reports posted, 3obal el ba2y #TIMUN @Karimeldib","","","",""
"254676235945381888","","","2012-10-06 20:15:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Reading a really good novel but you know the end because you watched the movie, worst thing ever.","","","",""
"254657651047280640","254657407253352448","376307380","2012-10-06 19:01:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 @kareemabdelbarr I'm not home! :/","","","",""
"254657059918856193","254656324032409600","376307380","2012-10-06 18:59:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 Ana bara el beit, what happened? Was it good?","","","",""
"254521427921887232","","","2012-10-06 10:00:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Downloaded a great Android app that has 6 Sir Arthur Conan Doyle ""Sherlock Holmes"" books. #delighted","","","",""
"254519731162345472","","","2012-10-06 09:53:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","We did before and took back our land, and we'll do it again and give you back your land. #Freedom for #Palestine.","","","",""
"254516935885217793","","","2012-10-06 09:42:20 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","October 6th, the day Egyptians are all proud of.","","","",""
"254511306898538497","","","2012-10-06 09:19:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MenaElOkdaa: Today we brag our pride to the world because today, 39 years ago, we kicked Israel out of our beautiful country! #LongL ...","254509197302054912","199607287","2012-10-06 09:11:35 +0000",""
"254324882454745088","254317632654831616","17559723","2012-10-05 20:59:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mostafagalal Yess I finished it!","","","",""
"254316747665047552","","","2012-10-05 20:26:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""Cause you can't kill an idea, can you?"" -SH","","","",""
"254304962908143616","","","2012-10-05 19:40:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ZShafei CONGRATULATIONS CHAMPION! &lt;3","","","",""
"254303747327541248","254303371748601856","300349617","2012-10-05 19:35:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar Can't wait ;)","","","",""
"254303031187890176","254302473097969664","300349617","2012-10-05 19:32:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar Even if you lose it's great practice. To be in the tournament mood and play against other good girls you don't know..","","","",""
"254302199918755840","254301750222262272","300349617","2012-10-05 19:29:03 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Zeina_Gohar I want to see you in tournaments this year or next year!","","","",""
"254286723465506817","","","2012-10-05 18:27:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","""He's always watching us, guiding us, and He knows what's deep in our hearts""#alwaysbethere #maherzain","","","",""
"254282419790827521","","","2012-10-05 18:10:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/scflSROU #Squash2020","","","","http://www.sportspromedia.com/notes_and_insights/meet_the_games_makers/5/"
"254266511261331456","","","2012-10-05 17:07:14 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","#Squash2020!","","","",""
"254265245776900096","254262036249313280","149122534","2012-10-05 17:02:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsMoussa Yes! I just hope they finish the shooting quickly. :D","","","",""
"254260235219386368","","","2012-10-05 16:42:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","http://t.co/WgKZtQZJ Certainly the best mobile out there. #HTC","","","","http://www.htc.com/www/smartphones/htc-one-x-plus/#overview"
"254243659430629376","","","2012-10-05 15:36:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT: ""@ItsMoussa
I want Season 3 of Sherlock! Now! :("" YES.","","","",""
"254240202770505729","","","2012-10-05 15:22:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Showing so much sympathy only makes a person feel that they deserve your sympathy, that something is wrong. Make them feel totally normal.","","","",""
"254232729397374977","","","2012-10-05 14:53:00 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Will Egypt be the next Turkey? Can Egypt learn from Turkey's experience, Erdogan's achievements?","","","",""
"254226476797415424","","","2012-10-05 14:28:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ HE'S NOT!","","","",""
"254214685463805952","","","2012-10-05 13:41:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Change the world; ""aim higher than president"". http://t.co/SOrbwcFz #inspire","","","","http://www.youtube.com/watch?v=3OGK4Q6PKUI"
"254202096059039744","","","2012-10-05 12:51:17 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Close everything else and just watch! :O","","","",""
"254201515923877888","","","2012-10-05 12:48:58 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Come on.","","","",""
"254187541849333760","","","2012-10-05 11:53:27 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ WATCHHHHH IITTTTTT RIIGHT NOW!! NO CHOICE. WATCH IT! Because I want to discuss it with you! :p LA2 BEGAD WATCH IT!","","","",""
"253947413113483264","","","2012-10-04 19:59:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ BUT I DON'T WANT TO FINISH IT :(","","","",""
"253927239228477442","","","2012-10-04 18:39:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ The one that rides the female black horse, el masek el geeish! :p not the best role though :(","","","",""
"253916426853818369","","","2012-10-04 17:56:08 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Benedict Cumberbatch acts in War Horse. 2 in 1 :P","","","",""
"253577078119727104","253547849671913472","376307380","2012-10-03 19:27:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 Hahahaahhahahahah! (y)","","","",""
"253522439307423745","","","2012-10-03 15:50:34 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","My email didn't think it enough to send spam mails with viruses to my friends, but sent to teachers and the school office too, oh great.","","","",""
"253230592282476545","","","2012-10-02 20:30:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","""To freely bloom, that is my definition of success.""","","","",""
"253229144467460096","","","2012-10-02 20:25:07 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Sherlock.","","","",""
"253227199912624128","","426492929","2012-10-02 20:17:23 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@FaridaMohy  Did you see the e-mails?","","","",""
"253196106362671104","","","2012-10-02 18:13:50 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HTC ONE X+ will be 1.7 ghz! :o","","","",""
"253190787708375040","","","2012-10-02 17:52:42 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @Olympic_Egypt: سبعة من العشرين الأوائل فى السكواش مصريين
http://t.co/yvvB09mv","253181383260905472","585219943","2012-10-02 17:15:20 +0000","http://www.psaworldtour.com/news/20121001/willstrop-holds-onto-world-no1-ranking_2281852_2935523,http://www.psaworldtour.com/news/20121001/willstrop-holds-onto-world-no1-ranking_2281852_2935523"
"252855973079814145","252855122168778753","17559723","2012-10-01 19:42:16 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mostafagalal Hahaha, ya rab. I'll have to resist the temptation of watching the last two episodes today and tomorrow so I wont wait long.:p","","","",""
"252854914387152896","252854207214919682","361436370","2012-10-01 19:38:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@asmaayucef @SarahRShady_ I DO","","","",""
"252853372078678016","","","2012-10-01 19:31:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ Start noowww and tell me what you think ;)","","","",""
"252853317837914112","252848597618548736","17559723","2012-10-01 19:31:43 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mostafagalal How will I be able to wait that long? :P","","","",""
"252847677254008833","252511176729190400","17559723","2012-10-01 19:09:18 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@mostafagalal brilliant brilliant brilliant! :D Any idea when season 3 will be out?","","","",""
"252847572157333505","","","2012-10-01 19:08:53 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ IT'S AMAZING! &lt;3 How much did you watch?  Thank you @asmaayucef  ;)","","","",""
"252507112591216643","","","2012-09-30 20:36:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Isn't Benedict Cumberbatch simply #brilliant? #sherlock","","","",""
"252486577362718721","","","2012-09-30 19:14:25 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @ItsDeenasaur: urgh man i can't believe i'm doing this but here have some art i made because i was bored http://t.co/UoVNHiAb","252486143218700288","288385044","2012-09-30 19:12:42 +0000","http://25.media.tumblr.com/tumblr_mb6bhu3kY71qg50c1o1_500.jpg,http://25.media.tumblr.com/tumblr_mb6bhu3kY71qg50c1o1_500.jpg"
"252479306016624640","","","2012-09-30 18:45:32 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @TuneInfinity: They say ""Expect the unexpected"" But doesn't expecting the unexpected make the unexpected, expected? #foodforthought","252474544613371904","76725048","2012-09-30 18:26:36 +0000",""
"252465229227765760","","","2012-09-30 17:49:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Satisfied.","","","",""
"252153172246794240","","","2012-09-29 21:09:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","الحمد لله","","","",""
"252057545936609280","","","2012-09-29 14:49:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HebaHossam1 @Zeina_Gohar Thank you :*","","","",""
"252049098809683968","","","2012-09-29 14:16:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr Mabrook!","","","",""
"252046789279109120","252025740516802560","250211519","2012-09-29 14:06:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HanaIsmail5 @Zeina_Gohar ALLAH YEBAREK FEEKYY&lt;3","","","",""
"252046683481989120","","","2012-09-29 14:06:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @SarahNafie: @MentionTo #MentionTo your friend who's a big fan of Coldplay. @HebaHossam1 @AliaElKattan","252046559380901889","356466814","2012-09-29 14:05:57 +0000",""
"252023905315848192","252021199046053888","209734043","2012-09-29 12:35:56 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ItsOtouZBeer @Zeina_Gohar Thank you! :*","","","",""
"252016818322034688","","","2012-09-29 12:07:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @HatemTag: “@Shorouk_News: خبير سياسي: #مرسي لا يختلف عن مبارك .. ولا يعبر عن كل المصريين  .. 

طبعا مانعرفش مين الخبير
بس واضح انه خ ...","252016510044880897","158543675","2012-09-29 12:06:32 +0000",""
"252015476870352897","","","2012-09-29 12:02:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MahaAbdelfattah: #That_moment when u r so defeated unfairly by people, then you receive wonderful news: A soothing gentle msg from A ...","252012840054034433","38904368","2012-09-29 11:51:57 +0000",""
"252015163455176705","","","2012-09-29 12:01:11 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr He doesn't even teach 9S.","","","",""
"252007116984971264","","","2012-09-29 11:29:13 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @NASTrends: “@AhlamSaid1: @NASTrends
#ILoveNAS because their T-SHIRTS ARE ""PROUDLY MADE IN EGYPT!"" ♥”","252003413376782336","197565598","2012-09-29 11:14:30 +0000",""
"251802839838494721","251802598162710528","194221879","2012-09-28 21:57:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TWSomerholic HAPPY BIRTHDAY!","","","",""
"251791808877699072","","","2012-09-28 21:13:39 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @RadicalRapper: The revolutionary rapper never waters down lyrics to make them more likely to be on the capitalist radio stations.","251785255361585153","603551653","2012-09-28 20:47:37 +0000",""
"251408581323280384","","","2012-09-27 19:50:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@HebaHossam1 Hahaha, when I have a point. :P","","","",""
"251408478063697920","251081441121804289","356512185","2012-09-27 19:50:26 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danatarekosman8 Sorry just saw this","","","",""
"251077229507911680","","","2012-09-26 21:54:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr Ya3ni when I searched for ""cyber warfare"" tele3ly two organizations, but they turned out useless :p","","","",""
"251077104735752192","251051106371764224","376307380","2012-09-26 21:53:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@AhlamSaid1 @kareemabdelbarr La2 :p","","","",""
"251066892859617280","251066412154630144","271933765","2012-09-26 21:13:06 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SalmaElMaghraby @Shehab3mr That's the major part of the report where you write all the details w beta3.","","","",""
"251042610003730432","251042378641731585","356512185","2012-09-26 19:36:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@danatarekosman8 @Shehab3mr Mr Karim just tweeted some #HIAMUNG9","","","",""
"251042158205874176","","","2012-09-26 19:34:49 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Noureldein96 Divide the overview into different topics, zay last year economic, political, military fel essay beta3 charlemagne, fahim?","","","",""
"251040736886272001","","","2012-09-26 19:29:10 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr It doesn't have any NGOs aslan, when you open them they're talking about something totally unrelated. Eb3at :D","","","",""
"251040430337163265","","","2012-09-26 19:27:57 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @MaryamLeithy: Lowkey obsession? #yes","251038593240403968","179824903","2012-09-26 19:20:39 +0000",""
"251029310805250049","250668056915877888","236939843","2012-09-26 18:43:46 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Abouward_7 La2a mesh kollo!","","","",""
"251029081255202816","","","2012-09-26 18:42:51 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr It's GREAT. But it doesn't have much info about cyber warfare though.","","","",""
"251028737661997057","251020999305347073","253739051","2012-09-26 18:41:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@kareemabdelbarr @AhlamSaid1 I saw Ahmed Harara ;)","","","",""
"250983660243787776","","239737598","2012-09-26 15:42:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Karimeldib Is there a maximum to the number of pages? #HIAMUNG9","","","",""
"250981822454960128","","","2012-09-26 15:35:04 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr @ZShafei (Y) (Y)","","","",""
"250644397224501248","","","2012-09-25 17:14:15 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr http://t.co/7TIWD6Wj US Air Force","","","","http://www.computerworld.com/s/article/9230737/US_Air_Force_seeks_to_enhance_its_cyberwarfare_capabilities"
"250218144969416705","","","2012-09-24 13:00:29 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@Shehab3mr estamer estamer","","","",""
"249547113912991745","249546624840380416","247284166","2012-09-22 16:34:02 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@loujainkhaled When did you stop in 12 angry men? I was absent/","","","",""
"249486376221954048","248527942290915331","85018579","2012-09-22 12:32:41 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheMiinz The plants, painted fence, new pavements, signs on the street, it's really good compared to the ugly place it has been for months.","","","",""
"249486223360532482","","","2012-09-22 12:32:05 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ @KarimSafadi HAHAHAHHAHAHAHAHAHAHA Mr Imtiazz! :p","","","",""
"248833517973299200","","","2012-09-20 17:18:28 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Explore, experience, and express the world, a world without limits. -LEGO","","","",""
"248527034857435137","248199155862876160","85018579","2012-09-19 21:00:37 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@TheMiinz I know it's a mistake but I suggest you go see the rest of Tahrir and know what the police is doing. The work is impressive.","","","",""
"248526635593248769","","","2012-09-19 20:59:01 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RT @cliffcheney: The new center piece of the Midan. #Tahrir #Egypt #Cairo http://t.co/PTd0DqKI","248442359799500800","6601682","2012-09-19 15:24:09 +0000","http://img.ly/nwQK,http://img.ly/nwQK"
"248525269072240640","","","2012-09-19 20:53:36 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","الشغل فى التحرير مبهر و موضوع مسح الجرافيتى واخد أكثر من حجمه بكثير. #tahrir","","","",""
"248519224912379904","","","2012-09-19 20:29:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","You know you are the number one for me &lt;3 #maherzain","","","",""
"248518973946220544","","","2012-09-19 20:28:35 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Now it's time for you to rise, for all the things you sacrificed. #maherzain","","","",""
"248513760841572352","","","2012-09-19 20:07:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@3abdelrahman20 w matet :(","","","",""
"248509807965917184","","","2012-09-19 19:52:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MAHER ZAIN NOW ON ALHAYAH. #maherzain","","","",""
"248487086523547649","248471999989551105","352106506","2012-09-19 18:21:52 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SelimElleithy @ZShafei Hahhahahahha awyaa (Y)","","","",""
"248475579647676416","248470812665974784","480293630","2012-09-19 17:36:09 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@MariamFayed I have no one on my bus but my brother. :p","","","",""
"248467037205172224","248395256142372864","1170101","2012-09-19 17:02:12 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@waelو لا ننسى أنه لم يكن جرافيتى فقط، بالألفاظ غير محترمة لا تليق بثورتنا أيضا، و الجرافيتى ممكن نيجى تانى و نعمله لكن بصورة محترمة منظمة:)","","","",""
"248466458387038208","248395256142372864","1170101","2012-09-19 16:59:54 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@wael بخصوص الجرافيتى، رجاء النظر إلى وضع ميدان التحرير الآن قبل الحكم، يا ريت نشوف الصورة الكاملة (مشرفة جدا). 1","","","",""
"248463902436913152","","","2012-09-19 16:49:45 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@SarahRShady_ :o :o :o :o :o :o :o :o :o You're almost as good as Mr Wagih :P","","","",""
"248455549585326080","","","2012-09-19 16:16:33 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","You can't read a book by S.E Hinton after reading Charles Dickens, Khaled Hosseini, Sir Arthur Conan Doyle, and Agatha Christie. Can't.","","","",""
"248450971783536641","","","2012-09-19 15:58:22 +0000","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@ZShafei @SelimElleithy I saw you bas you dissapeared two seconds later, harban ezay ya3ni? :p","","","",""
